#=====================================================
# File created:        Mon-06-Nov-2023-at-02-48-51PM
# Size of lattice:     80x80
# Number of MC steps:  1000
# Reduced temperature: 0.200
# Run time (s):        117.466160
#=====================================================
# MC step:  Ratio:     Energy:   Order:
#=====================================================
   00115    0.4683  -23414.8528  0.3108 
   00116    0.4702  -23445.3160  0.3094 
   00117    0.4705  -23431.6219  0.3093 
   00118    0.4805  -23442.2244  0.3087 
   00119    0.4716  -23424.1546  0.3078 
   00120    0.4688  -23396.8610  0.3091 
   00121    0.4717  -23418.7763  0.3098 
   00122    0.4709  -23427.3419  0.3107 
   00123    0.4766  -23445.1093  0.3114 
   00124    0.4773  -23472.2670  0.3123 
   00125    0.4673  -23475.3089  0.3141 
   00126    0.4816  -23452.2382  0.3159 
   00127    0.4703  -23454.5707  0.3159 
   00128    0.4819  -23457.0012  0.3151 
   00129    0.4758  -23475.2623  0.3186 
   00130    0.4772  -23467.3675  0.3204 
   00131    0.4698  -23473.7189  0.3204 
   00132    0.4727  -23474.1603  0.3215 
   00133    0.4623  -23465.6353  0.3228 
   00134    0.4769  -23470.9145  0.3215 
   00135    0.4736  -23496.0831  0.3198 
   00136    0.4658  -23493.3793  0.3186 
   00137    0.4705  -23481.2431  0.3174 
   00138    0.4678  -23481.9090  0.3183 
   00139    0.4655  -23479.1724  0.3182 
   00140    0.4747  -23476.3149  0.3192 
   00141    0.4716  -23482.0143  0.3173 
   00142    0.4758  -23467.3643  0.3170 
   00143    0.4748  -23488.8113  0.3168 
   00144    0.4725  -23493.1395  0.3168 
   00145    0.4786  -23482.1760  0.3194 
   00146    0.4617  -23469.2332  0.3201 
   00147    0.4733  -23488.1482  0.3168 
   00148    0.4692  -23466.7864  0.3169 
   00149    0.4708  -23474.6413  0.3188 
   00150    0.4677  -23485.7254  0.3197 
   00151    0.4777  -23523.7849  0.3199 
   00152    0.4656  -23524.4679  0.3171 
   00153    0.4592  -23492.6726  0.3162 
   00154    0.4602  -23501.1372  0.3161 
   00155    0.4734  -23502.6359  0.3155 
   00156    0.4611  -23491.3059  0.3144 
   00157    0.4653  -23480.0349  0.3135 
   00158    0.4714  -23515.1977  0.3118 
   00159    0.4664  -23521.8919  0.3127 
   00160    0.4686  -23523.1739  0.3121 
   00161    0.4722  -23511.1786  0.3127 
   00162    0.4788  -23520.1380  0.3148 
   00163    0.4761  -23530.9951  0.3157 
   00164    0.4808  -23530.3704  0.3152 
   00165    0.4809  -23517.2793  0.3139 
   00166    0.4577  -23527.4609  0.3150 
   00167    0.4684  -23505.5238  0.3149 
   00168    0.4673  -23512.8598  0.3142 
   00169    0.4716  -23507.3806  0.3138 
   00170    0.4852  -23534.1361  0.3140 
   00171    0.4705  -23545.3890  0.3124 
   00172    0.4620  -23546.2551  0.3117 
   00173    0.4587  -23557.6064  0.3114 
   00174    0.4744  -23572.8746  0.3114 
   00175    0.4661  -23579.2954  0.3102 
   00176    0.4645  -23586.8754  0.3090 
   00177    0.4766  -23578.8997  0.3107 
   00178    0.4648  -23567.7295  0.3102 
   00179    0.4681  -23567.8923  0.3108 
   00180    0.4669  -23535.8483  0.3135 
   00181    0.4689  -23537.7304  0.3126 
   00182    0.4761  -23561.9445  0.3100 
   00183    0.4694  -23521.1478  0.3115 
   00184    0.4736  -23544.5861  0.3120 
   00185    0.4692  -23536.9156  0.3130 
   00186    0.4711  -23553.7046  0.3125 
   00187    0.4577  -23549.1636  0.3122 
   00188    0.4620  -23578.2870  0.3137 
   00189    0.4580  -23574.9621  0.3144 
   00190    0.4605  -23589.1748  0.3144 
   00191    0.4683  -23613.9124  0.3136 
   00192    0.4850  -23629.1914  0.3138 
   00193    0.4675  -23623.9711  0.3161 
   00194    0.4623  -23619.1750  0.3136 
   00195    0.4630  -23637.2421  0.3172 
   00196    0.4698  -23626.0055  0.3200 
   00197    0.4630  -23621.4897  0.3197 
   00198    0.4667  -23592.6434  0.3194 
   00199    0.4727  -23593.5046  0.3176 
   00200    0.4714  -23598.7639  0.3189 
   00201    0.4637  -23592.1806  0.3173 
   00202    0.4688  -23594.2178  0.3167 
   00203    0.4655  -23588.3605  0.3162 
   00204    0.4678  -23588.0159  0.3173 
   00205    0.4731  -23602.0786  0.3161 
   00206    0.4827  -23614.2320  0.3167 
   00207    0.4784  -23594.8866  0.3172 
   00208    0.4641  -23600.6803  0.3211 
   00209    0.4650  -23589.8304  0.3212 
   00210    0.4733  -23595.1778  0.3202 
   00211    0.4747  -23597.7108  0.3209 
   00212    0.4673  -23604.6783  0.3208 
   00213    0.4667  -23596.9192  0.3235 
   00214    0.4656  -23598.4792  0.3241 
   00215    0.4652  -23593.7568  0.3243 
   00216    0.4648  -23604.1350  0.3224 
   00217    0.4723  -23578.6278  0.3229 
   00218    0.4664  -23583.4165  0.3259 
   00219    0.4856  -23594.9868  0.3236 
   00220    0.4727  -23605.5485  0.3252 
   00221    0.4680  -23612.6929  0.3271 
   00222    0.4727  -23598.8547  0.3250 
   00223    0.4658  -23617.7165  0.3267 
   00224    0.4675  -23629.7439  0.3281 
   00225    0.4691  -23620.2265  0.3288 
   00226    0.4589  -23631.8173  0.3280 
   00227    0.4688  -23615.2139  0.3273 
   00228    0.4759  -23635.6556  0.3285 
   00229    0.4630  -23646.1776  0.3281 
   00230    0.4603  -23648.5285  0.3278 
   00231    0.4717  -23667.1284  0.3295 
   00232    0.4784  -23649.6157  0.3278 
   00233    0.4731  -23647.5403  0.3278 
   00234    0.4617  -23654.5018  0.3266 
   00235    0.4802  -23705.0017  0.3260 
   00236    0.4630  -23688.8693  0.3273 
   00237    0.4733  -23665.2474  0.3286 
   00238    0.4677  -23647.9229  0.3261 
   00239    0.4761  -23676.7254  0.3239 
   00240    0.4777  -23676.7729  0.3243 
   00241    0.4745  -23709.0796  0.3215 
   00242    0.4759  -23703.6364  0.3223 
   00243    0.4884  -23711.5484  0.3208 
   00244    0.4753  -23712.1352  0.3199 
   00245    0.4631  -23707.7961  0.3233 
   00246    0.4763  -23719.5048  0.3249 
   00247    0.4730  -23719.7650  0.3238 
   00248    0.4689  -23703.6229  0.3229 
   00249    0.4656  -23709.4884  0.3257 
   00250    0.4753  -23723.9218  0.3228 
   00251    0.4716  -23716.1228  0.3212 
   00252    0.4805  -23715.9641  0.3209 
   00253    0.4655  -23684.8785  0.3214 
   00254    0.4755  -23712.9772  0.3215 
   00255    0.4678  -23719.7852  0.3209 
   00256    0.4745  -23732.5486  0.3192 
   00257    0.4645  -23730.6312  0.3207 
   00258    0.4659  -23715.9251  0.3181 
   00259    0.4656  -23721.9606  0.3170 
   00260    0.4656  -23733.1586  0.3171 
   00261    0.4748  -23731.0793  0.3164 
   00262    0.4723  -23741.8997  0.3167 
   00263    0.4747  -23730.7117  0.3153 
   00264    0.4716  -23736.0829  0.3174 
   00265    0.4748  -23764.2924  0.3190 
   00266    0.4583  -23768.8212  0.3178 
   00267    0.4755  -23753.5875  0.3183 
   00268    0.4708  -23754.6198  0.3181 
   00269    0.4808  -23775.4564  0.3177 
   00270    0.4734  -23772.8072  0.3166 
   00271    0.4673  -23786.8493  0.3168 
   00272    0.4598  -23775.7935  0.3156 
   00273    0.4669  -23770.6276  0.3134 
   00274    0.4728  -23776.8214  0.3120 
   00275    0.4645  -23777.9462  0.3139 
   00276    0.4705  -23797.3045  0.3141 
   00277    0.4559  -23786.5142  0.3124 
   00278    0.4703  -23779.2367  0.3128 
   00279    0.4697  -23807.8330  0.3145 
   00280    0.4758  -23771.0299  0.3148 
   00281    0.4641  -23723.8162  0.3157 
   00282    0.4673  -23738.8002  0.3162 
   00283    0.4755  -23763.0588  0.3154 
   00284    0.4692  -23781.6725  0.3128 
   00285    0.4597  -23787.0618  0.3183 
   00286    0.4491  -23799.9339  0.3169 
   00287    0.4672  -23791.1733  0.3186 
   00288    0.4705  -23820.2938  0.3200 
   00289    0.4648  -23797.6006  0.3187 
   00290    0.4645  -23819.6353  0.3197 
   00291    0.4705  -23814.7198  0.3195 
   00292    0.4636  -23836.6776  0.3203 
   00293    0.4713  -23810.6995  0.3222 
   00294    0.4661  -23791.6446  0.3229 
   00295    0.4723  -23789.8365  0.3236 
   00296    0.4680  -23781.6279  0.3221 
   00297    0.4717  -23811.5009  0.3204 
   00298    0.4656  -23814.5047  0.3223 
   00299    0.4688  -23838.5839  0.3236 
   00300    0.4750  -23851.2848  0.3232 
   00301    0.4788  -23819.0899  0.3282 
   00302    0.4667  -23820.4171  0.3260 
   00303    0.4736  -23810.7667  0.3237 
   00304    0.4786  -23842.1276  0.3222 
   00305    0.4758  -23833.5704  0.3228 
   00306    0.4527  -23869.2007  0.3221 
   00307    0.4553  -23876.9076  0.3210 
   00308    0.4775  -23850.6388  0.3227 
   00309    0.4669  -23852.7924  0.3207 
   00310    0.4641  -23842.5993  0.3204 
   00311    0.4709  -23866.4655  0.3202 
   00312    0.4584  -23874.8494  0.3209 
   00313    0.4644  -23865.5495  0.3227 
   00314    0.4472  -23865.2356  0.3238 
   00315    0.4572  -23874.3557  0.3261 
   00316    0.4856  -23886.3941  0.3264 
   00317    0.4666  -23868.5719  0.3264 
   00318    0.4619  -23866.1198  0.3256 
   00319    0.4733  -23855.7773  0.3251 
   00320    0.4630  -23842.5435  0.3237 
   00321    0.4705  -23826.0962  0.3240 
   00322    0.4647  -23839.8656  0.3255 
   00323    0.4744  -23855.2808  0.3249 
   00324    0.4675  -23873.4416  0.3240 
   00325    0.4809  -23883.1885  0.3246 
   00326    0.4708  -23853.4764  0.3242 
   00327    0.4669  -23849.8684  0.3267 
   00328    0.4653  -23854.1911  0.3261 
   00329    0.4742  -23891.7496  0.3257 
   00330    0.4739  -23890.8381  0.3289 
   00331    0.4612  -23893.6239  0.3260 
   00332    0.4703  -23868.6845  0.3234 
   00333    0.4695  -23877.9882  0.3217 
   00334    0.4752  -23849.2511  0.3212 
   00335    0.4742  -23865.9726  0.3189 
   00336    0.4645  -23879.6140  0.3183 
   00337    0.4728  -23873.2339  0.3168 
   00338    0.4692  -23883.4595  0.3172 
   00339    0.4664  -23884.3883  0.3180 
   00340    0.4645  -23888.2254  0.3189 
   00341    0.4517  -23883.0183  0.3179 
   00342    0.4766  -23899.1742  0.3182 
   00343    0.4591  -23909.7914  0.3183 
   00344    0.4666  -23903.2138  0.3181 
   00345    0.4773  -23902.0595  0.3197 
   00346    0.4703  -23887.5436  0.3225 
   00347    0.4639  -23894.5131  0.3199 
   00348    0.4772  -23882.1866  0.3208 
   00349    0.4627  -23894.8890  0.3217 
   00350    0.4778  -23904.6584  0.3236 
   00351    0.4692  -23902.2942  0.3255 
   00352    0.4731  -23882.2102  0.3238 
   00353    0.4700  -23891.7687  0.3222 
   00354    0.4670  -23886.1690  0.3216 
   00355    0.4602  -23890.7722  0.3233 
   00356    0.4681  -23912.5623  0.3245 
   00357    0.4617  -23908.9371  0.3233 
   00358    0.4673  -23916.7876  0.3257 
   00359    0.4573  -23890.2210  0.3246 
   00360    0.4564  -23914.2047  0.3254 
   00361    0.4788  -23914.3672  0.3227 
   00362    0.4620  -23898.5689  0.3230 
   00363    0.4728  -23904.5751  0.3229 
   00364    0.4684  -23912.9718  0.3248 
   00365    0.4745  -23918.9960  0.3211 
   00366    0.4662  -23898.3941  0.3214 
   00367    0.4709  -23895.8359  0.3181 
   00368    0.4631  -23872.9067  0.3183 
   00369    0.4791  -23908.3707  0.3190 
   00370    0.4755  -23907.6072  0.3182 
   00371    0.4627  -23921.7292  0.3160 
   00372    0.4755  -23906.4179  0.3150 
   00373    0.4628  -23909.1406  0.3127 
   00374    0.4684  -23935.1682  0.3147 
   00375    0.4697  -23941.3708  0.3158 
   00376    0.4583  -23950.9772  0.3168 
   00377    0.4688  -23955.9012  0.3170 
   00378    0.4589  -23931.8841  0.3147 
   00379    0.4614  -23925.8340  0.3114 
   00380    0.4608  -23930.4872  0.3115 
   00381    0.4586  -23951.7152  0.3143 
   00382    0.4605  -23947.0853  0.3168 
   00383    0.4586  -23906.0812  0.3154 
   00384    0.4653  -23872.3941  0.3136 
   00385    0.4717  -23885.4827  0.3127 
   00386    0.4692  -23901.7268  0.3133 
   00387    0.4692  -23912.5601  0.3114 
   00388    0.4617  -23891.6602  0.3110 
   00389    0.4716  -23900.7215  0.3141 
   00390    0.4642  -23898.0730  0.3164 
   00391    0.4550  -23950.5625  0.3151 
   00392    0.4525  -23951.6221  0.3154 
   00393    0.4620  -23909.8405  0.3135 
   00394    0.4662  -23911.6727  0.3129 
   00395    0.4858  -23912.2706  0.3116 
   00396    0.4598  -23908.8809  0.3104 
   00397    0.4705  -23931.3478  0.3098 
   00398    0.4756  -23914.5944  0.3116 
   00399    0.4747  -23884.6281  0.3128 
   00400    0.4550  -23895.9514  0.3108 
   00401    0.4664  -23917.3106  0.3122 
   00402    0.4670  -23913.2164  0.3129 
   00403    0.4788  -23939.8708  0.3089 
   00404    0.4711  -23931.2180  0.3094 
   00405    0.4608  -23931.4253  0.3085 
   00406    0.4738  -23886.2205  0.3076 
   00407    0.4723  -23908.3884  0.3098 
   00408    0.4767  -23879.7966  0.3099 
   00409    0.4656  -23895.3014  0.3114 
   00410    0.4670  -23905.6035  0.3087 
   00411    0.4583  -23920.8970  0.3107 
   00412    0.4680  -23928.4646  0.3096 
   00413    0.4689  -23933.0044  0.3129 
   00414    0.4647  -23933.7405  0.3137 
   00415    0.4744  -23910.5643  0.3107 
   00416    0.4692  -23906.3540  0.3090 
   00417    0.4611  -23927.2976  0.3096 
   00418    0.4623  -23924.5305  0.3100 
   00419    0.4637  -23930.3034  0.3101 
   00420    0.4661  -23948.8631  0.3099 
   00421    0.4619  -23919.9953  0.3094 
   00422    0.4616  -23922.5258  0.3084 
   00423    0.4614  -23909.3973  0.3086 
   00424    0.4594  -23884.3876  0.3102 
   00425    0.4637  -23909.1723  0.3104 
   00426    0.4584  -23890.1528  0.3098 
   00427    0.4816  -23884.5120  0.3114 
   00428    0.4605  -23921.2521  0.3087 
   00429    0.4573  -23926.7622  0.3100 
   00430    0.4648  -23897.6605  0.3123 
   00431    0.4612  -23939.1844  0.3121 
   00432    0.4748  -23954.1265  0.3124 
   00433    0.4683  -23956.9296  0.3121 
   00434    0.4614  -23948.2119  0.3128 
   00435    0.4650  -23938.0792  0.3108 
   00436    0.4645  -23930.8362  0.3110 
   00437    0.4606  -23953.3412  0.3140 
   00438    0.4633  -23945.6129  0.3141 
   00439    0.4623  -23926.8904  0.3150 
   00440    0.4634  -23926.7322  0.3155 
   00441    0.4698  -23923.3916  0.3132 
   00442    0.4666  -23938.8133  0.3110 
   00443    0.4652  -23925.3610  0.3129 
   00444    0.4658  -23891.9586  0.3119 
   00445    0.4755  -23923.0400  0.3112 
   00446    0.4584  -23935.2387  0.3110 
   00447    0.4669  -23932.4545  0.3083 
   00448    0.4609  -23954.8277  0.3080 
   00449    0.4619  -23937.4529  0.3086 
   00450    0.4728  -23932.1468  0.3064 
   00451    0.4775  -23945.6221  0.3041 
   00452    0.4659  -23950.5723  0.3053 
   00453    0.4653  -23940.5221  0.3021 
   00454    0.4639  -23938.4156  0.2999 
   00455    0.4670  -23924.2279  0.3002 
   00456    0.4723  -23921.0251  0.2999 
   00457    0.4700  -23910.7015  0.2987 
   00458    0.4612  -23930.6406  0.2977 
   00459    0.4789  -23921.3293  0.2978 
   00460    0.4675  -23921.7700  0.3005 
   00461    0.4659  -23918.2846  0.3003 
   00462    0.4647  -23941.1000  0.3002 
   00463    0.4589  -23944.0145  0.2993 
   00464    0.4725  -23964.1018  0.2970 
   00465    0.4606  -23964.9099  0.2965 
   00466    0.4625  -23952.8009  0.2951 
   00467    0.4577  -23933.6327  0.2960 
   00468    0.4767  -23923.5738  0.2951 
   00469    0.4683  -23960.7471  0.2938 
   00470    0.4644  -23980.8519  0.2925 
   00471    0.4678  -23973.1440  0.2917 
   00472    0.4714  -23980.1516  0.2931 
   00473    0.4678  -23967.5525  0.2920 
   00474    0.4647  -23973.1027  0.2944 
   00475    0.4605  -24003.2854  0.2933 
   00476    0.4705  -23994.4274  0.2911 
   00477    0.4720  -23989.0026  0.2899 
   00478    0.4662  -23989.0586  0.2913 
   00479    0.4606  -23973.4731  0.2881 
   00480    0.4681  -23990.6183  0.2881 
   00481    0.4680  -23961.6870  0.2862 
   00482    0.4713  -23963.0448  0.2866 
   00483    0.4694  -23957.1791  0.2846 
   00484    0.4739  -23961.7246  0.2850 
   00485    0.4659  -23952.8076  0.2838 
   00486    0.4608  -23970.0324  0.2827 
   00487    0.4709  -23945.6009  0.2861 
   00488    0.4659  -23943.3839  0.2839 
   00489    0.4647  -23916.6432  0.2833 
   00490    0.4647  -23950.1729  0.2831 
   00491    0.4639  -23956.9545  0.2832 
   00492    0.4603  -23948.7284  0.2843 
   00493    0.4728  -23982.3768  0.2862 
   00494    0.4617  -24000.0118  0.2873 
   00495    0.4681  -24009.2244  0.2887 
   00496    0.4541  -23969.7039  0.2896 
   00497    0.4677  -23965.2591  0.2904 
   00498    0.4561  -23953.0826  0.2879 
   00499    0.4462  -23944.5117  0.2875 
   00500    0.4711  -23931.5829  0.2890 
   00501    0.4589  -23943.3973  0.2887 
   00502    0.4561  -23946.2322  0.2890 
   00503    0.4692  -23966.1930  0.2884 
   00504    0.4611  -23960.3409  0.2875 
   00505    0.4670  -23978.9948  0.2876 
   00506    0.4659  -24007.2731  0.2849 
   00507    0.4738  -23997.0790  0.2843 
   00508    0.4659  -23973.6217  0.2862 
   00509    0.4758  -23922.3448  0.2867 
   00510    0.4783  -23919.3781  0.2873 
   00511    0.4678  -23918.0864  0.2896 
   00512    0.4667  -23933.7287  0.2908 
   00513    0.4550  -23955.4964  0.2920 
   00514    0.4700  -23977.0778  0.2918 
   00515    0.4630  -23984.6903  0.2918 
   00516    0.4681  -24014.6573  0.2907 
   00517    0.4694  -24008.1255  0.2909 
   00518    0.4675  -24014.4481  0.2906 
   00519    0.4594  -23987.6143  0.2901 
   00520    0.4742  -23969.2305  0.2909 
   00521    0.4719  -23943.4276  0.2881 
   00522    0.4619  -23946.5693  0.2883 
   00523    0.4633  -23932.8830  0.2883 
   00524    0.4684  -23959.4175  0.2880 
   00525    0.4634  -23982.7031  0.2884 
   00526    0.4786  -23956.1714  0.2887 
   00527    0.4597  -23943.2650  0.2862 
   00528    0.4656  -23951.1136  0.2866 
   00529    0.4672  -23935.4381  0.2864 
   00530    0.4566  -23959.3914  0.2874 
   00531    0.4692  -23956.8075  0.2882 
   00532    0.4609  -23952.3926  0.2869 
   00533    0.4697  -23971.1811  0.2889 
   00534    0.4727  -23983.8616  0.2888 
   00535    0.4567  -24001.5902  0.2867 
   00536    0.4620  -23995.2790  0.2858 
   00537    0.4627  -23998.9151  0.2874 
   00538    0.4658  -23999.1558  0.2887 
   00539    0.4683  -23990.8952  0.2901 
   00540    0.4680  -24002.9356  0.2900 
   00541    0.4709  -23980.1404  0.2869 
   00542    0.4722  -23984.1507  0.2891 
   00543    0.4672  -24017.4556  0.2887 
   00544    0.4627  -24003.2619  0.2888 
   00545    0.4597  -24004.7186  0.2876 
   00546    0.4653  -23997.5879  0.2878 
   00547    0.4719  -23984.2878  0.2873 
   00548    0.4556  -23993.7901  0.2891 
   00549    0.4655  -24002.9552  0.2874 
   00550    0.4592  -24007.7821  0.2866 
   00551    0.4695  -23999.5284  0.2852 
   00552    0.4678  -23994.1123  0.2867 
   00553    0.4755  -23964.8058  0.2870 
   00554    0.4692  -23915.3878  0.2860 
   00555    0.4641  -23935.5374  0.2859 
   00556    0.4611  -23961.7456  0.2847 
   00557    0.4758  -23962.6300  0.2841 
   00558    0.4603  -23954.5616  0.2855 
   00559    0.4730  -23958.0819  0.2847 
   00560    0.4584  -23958.2184  0.2818 
   00561    0.4570  -23977.5555  0.2812 
   00562    0.4669  -23985.6921  0.2837 
   00563    0.4612  -23987.4670  0.2827 
   00564    0.4647  -24001.0524  0.2837 
   00565    0.4669  -23984.5422  0.2817 
   00566    0.4661  -24014.5932  0.2808 
   00567    0.4577  -23996.6799  0.2817 
   00568    0.4630  -23966.4694  0.2824 
   00569    0.4661  -23961.6159  0.2823 
   00570    0.4623  -23975.2283  0.2825 
   00571    0.4612  -23965.4542  0.2848 
   00572    0.4684  -23939.7475  0.2825 
   00573    0.4573  -23958.4958  0.2839 
   00574    0.4708  -23971.6051  0.2829 
   00575    0.4723  -23979.3132  0.2844 
   00576    0.4583  -23954.0374  0.2853 
   00577    0.4595  -23968.6232  0.2856 
   00578    0.4637  -23985.2214  0.2858 
   00579    0.4525  -23982.7911  0.2887 
   00580    0.4709  -23976.3189  0.2872 
   00581    0.4713  -24002.8400  0.2871 
   00582    0.4662  -24019.9337  0.2871 
   00583    0.4713  -23998.4174  0.2860 
   00584    0.4603  -23985.3797  0.2866 
   00585    0.4541  -23975.4592  0.2879 
   00586    0.4672  -23943.0355  0.2880 
   00587    0.4655  -23958.6357  0.2870 
   00588    0.4645  -23983.6729  0.2868 
   00589    0.4680  -23982.4045  0.2871 
   00590    0.4620  -23987.1398  0.2862 
   00591    0.4670  -23976.3067  0.2888 
   00592    0.4662  -23994.2557  0.2912 
   00593    0.4644  -23993.0419  0.2901 
   00594    0.4650  -23950.0660  0.2916 
   00595    0.4680  -23970.4165  0.2905 
   00596    0.4683  -23972.7508  0.2896 
   00597    0.4670  -23987.4563  0.2897 
   00598    0.4603  -23999.0137  0.2888 
   00599    0.4622  -24012.7114  0.2889 
   00600    0.4713  -23985.8043  0.2894 
   00601    0.4589  -23970.4939  0.2873 
   00602    0.4580  -23993.3163  0.2886 
   00603    0.4611  -23979.7056  0.2918 
   00604    0.4669  -23988.9453  0.2917 
   00605    0.4672  -23982.3236  0.2928 
   00606    0.4572  -23999.2488  0.2919 
   00607    0.4623  -24003.3910  0.2928 
   00608    0.4597  -23989.7288  0.2908 
   00609    0.4656  -24012.7738  0.2925 
   00610    0.4691  -24008.4650  0.2920 
   00611    0.4677  -23987.2805  0.2909 
   00612    0.4713  -24018.8257  0.2915 
   00613    0.4698  -24001.4770  0.2917 
   00614    0.4517  -24003.7261  0.2905 
   00615    0.4547  -24034.7398  0.2882 
   00616    0.4536  -24039.0143  0.2867 
   00617    0.4548  -24025.5504  0.2878 
   00618    0.4578  -24018.9385  0.2897 
   00619    0.4553  -24003.4676  0.2897 
   00620    0.4558  -24006.8471  0.2889 
   00621    0.4658  -23985.8870  0.2899 
   00622    0.4612  -23977.1679  0.2887 
   00623    0.4573  -23970.3693  0.2888 
   00624    0.4552  -23958.1709  0.2894 
